"index","Name","Year Drafted","GP","MIN","PTS","FGM","FG%","3P%","FTM","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","Debut Team","Conf","Age","Target","Name_clean","seasons_selected","teams_selected_on"
1107,"Richard Coffey",1990,52,6.2,1.3,0.5,37.3,0,0.2,54.5,0.8,0.7,1.5,0.1,0.1,0.1,0.1,"MIN","EAST",25,0,"Richard Coffey",NA,NA
1108,"Steve Scheffler",1990,39,5.8,1.5,0.5,51.3,0,0.5,90.5,0.5,0.6,1.2,0.2,0.1,0.1,0.1,"CHH","EAST",23,1,"Steve Scheffler",NA,NA
1109,"David Robinson",1989,82,36.6,24.3,8.4,53.1,0,7.5,73.2,3.7,8.3,12,2,1.7,3.9,3.1,"SAS","WEST",24,1,"David Robinson","1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000","SAS"
1110,"Tim Hardaway",1989,79,33.7,14.7,5.9,47.1,27.4,2.7,76.4,0.7,3.2,3.9,8.7,2.1,0.1,3.3,"GSW","WEST",23,1,"Tim Hardaway","1990, 1991, 1992, 1996, 1997","GSW, MIA"
1111,"J.R. Reid",1989,82,33.6,11.1,4.4,44,0,2.3,66.4,2.4,6,8.4,1.2,1.1,0.7,2.1,"CHH","EAST",21,1,"J.R. Reid",NA,NA
1112,"Pooh Richardson",1989,82,31.5,11.4,5.2,46.1,27.7,0.8,58.9,0.7,2,2.6,6.8,1.6,0.3,1.7,"MIN","EAST",23,1,"Pooh Richardson",NA,NA
1113,"Sherman Douglas",1989,81,30.5,14.3,5.7,49.4,16.1,2.8,68.7,0.9,1.7,2.5,7.6,1.8,0.1,3,"MIA","EAST",23,1,"Sherman Douglas",NA,NA
1114,"Sam Mitchell",1989,80,30.2,12.7,4.7,44.6,0,3.4,76.8,2.3,3.5,5.8,1.1,0.8,0.7,1.2,"MIN","EAST",26,1,"Sam Mitchell",NA,NA
1115,"Glen Rice",1989,77,30,13.6,6.1,43.9,24.6,1.2,73.4,1.3,3.3,4.6,1.8,0.9,0.3,1.5,"MIA","EAST",22,1,"Glen Rice","1995, 1996, 1997","CHH"
1116,"Mookie Blaylock",1989,50,25.3,10.1,4.2,37.1,22.5,1.3,77.8,0.8,2,2.8,4.2,1.6,0.3,2.2,"NJN","EAST",22,1,"Mookie Blaylock","1993","ATL"
1117,"Sean Elliott",1989,81,25.1,10,3.8,48.1,11.1,2.3,86.6,1.6,2.1,3.7,1.9,0.6,0.2,1.4,"SAS","WEST",21,1,"Sean Elliott","1992, 1995","SAS"
1118,"Blue Edwards",1989,82,23,8.9,3.5,50.7,30,1.8,71.9,0.8,2.2,3.1,1.8,0.9,0.4,1.9,"UTA","WEST",24,1,"Blue Edwards",NA,NA
1119,"Sarunas Marciulionis",1989,75,22.6,12.1,3.9,51.9,25.6,4.2,78.7,1.1,1.8,2.9,1.6,1.3,0.1,1.8,NA,NA,NA,NA,"Sarunas Marciulionis",NA,NA
1120,"Nick Anderson",1989,81,22,11.5,4.6,49.4,5.9,2.3,70.5,1.3,2.6,3.9,1.5,0.8,0.4,1.7,"ORL","EAST",22,1,"Nick Anderson",NA,NA
1121,"Stacey King",1989,82,21.7,8.9,3.3,50.4,0,2.4,72.7,2.1,2.6,4.7,1.1,0.5,0.7,1.4,"CHI","EAST",23,1,"Stacey King",NA,NA
1122,"Dana Barros",1989,81,20.1,9.7,3.7,40.5,39.9,1.1,80.9,0.4,1.2,1.6,2.5,0.7,0,1.5,"SEA","WEST",22,1,"Dana Barros","1994","PHI"
1123,"Vlade Divac",1989,82,19.6,8.5,3.3,49.9,0,1.9,70.8,2,4.2,6.2,0.9,1,1.4,1.3,"LAL","WEST",21,1,"Vlade Divac","2000","SAC"
1124,"Jeff Martin",1989,69,19.6,6.3,2.5,41.1,13.3,1.3,70.5,1.1,1.2,2.3,0.6,0.6,0.2,0.7,"LAC","WEST",23,0,"Jeff Martin",NA,NA
1125,"Clifford Robinson",1989,82,19.1,9.1,3.6,39.7,27.3,1.7,55,1.3,2.4,3.8,0.9,0.7,0.7,1.6,"POR","WEST",23,1,"Clifford Robinson","1993","POR"
1126,"Winston Bennett",1989,55,18,6.1,2.5,47.9,0,1.2,66.7,1.5,1.9,3.4,1,0.4,0.2,1.1,"CLE","EAST",24,1,"Winston Bennett",NA,NA
1127,"Chucky Brown",1989,75,17.9,7.3,2.8,47,0,1.7,76.2,1.1,2,3.1,0.7,0.4,0.3,0.9,"CLE","EAST",21,1,"Chucky Brown",NA,NA
1128,"Michael Ansley",1989,72,17,8.7,3.2,49.7,0,2.3,72.2,2.6,2.4,5,0.6,0.3,0.2,0.7,"ORL","EAST",22,1,"Michael Ansley",NA,NA
1129,"Todd Lichti",1989,79,16.8,8,3.2,48.6,0,1.6,74.7,0.6,1.3,1.9,1.5,0.7,0.2,1.2,"DEN","WEST",23,1,"Todd Lichti",NA,NA
1130,"B.J. Armstrong",1989,81,15.9,5.6,2.3,48.5,50,0.9,88.5,0.2,1,1.3,2.5,0.6,0.1,1,"CHI","EAST",22,1,"B.J. Armstrong","1993","CHI"
1131,"Terry Davis",1989,63,14,4.7,1.9,46.6,0,0.9,62.1,1.5,2.2,3.6,0.4,0.4,0.4,1.1,"MIA","EAST",22,1,"Terry Davis",NA,NA
1132,"Shawn Kemp",1989,81,13.8,6.5,2.5,47.9,16.7,1.4,73.6,1.8,2.5,4.3,0.3,0.6,0.9,1.3,"SEA","WEST",20,1,"Shawn Kemp","1992, 1993, 1994, 1995, 1996, 1997","CLE, SEA"
1133,"Tom Hammonds",1989,61,13.2,5.3,2.1,43.7,0,1,64.3,1,1.8,2.8,0.8,0.2,0.2,0.8,"WSB","EAST",22,1,"Tom Hammonds",NA,NA
1134,"Alexander Volkov",1989,72,13,5,1.9,48.2,38.2,1,58.3,0.7,0.9,1.7,1.2,0.5,0.3,0.7,"ATL","EAST",25,0,"Alexander Volkov",NA,NA
1135,"Scott Haffner",1989,43,13,4.6,2,40.6,14.3,0.4,68,0.2,1,1.2,1.9,0.3,0.1,0.8,"MIA","EAST",23,0,"Scott Haffner",NA,NA
1136,"Randy White",1989,55,12.9,4.3,1.7,36.9,7.1,0.9,56.2,1.4,1.7,3.1,0.4,0.4,0.1,0.8,"DAL","WEST",22,1,"Randy White",NA,NA
1137,"Drazen Petrovic",1989,77,12.6,7.6,2.7,48.5,45.9,1.8,84.4,0.6,0.8,1.4,1.5,0.3,0,1.3,NA,NA,NA,NA,"Drazen Petrovic",NA,NA
1138,"Kenny Battle",1989,59,12.4,4.1,1.6,54.7,25,0.9,67.1,0.7,1.4,2.1,0.6,0.6,0.2,0.5,"PHO","WEST",25,1,"Kenny Battle",NA,NA
1139,"Donald Royal",1989,66,11.3,5.9,1.8,45.9,0,2.3,77.7,1,1,2.1,0.7,0.5,0.1,1.2,"MIN","EAST",23,1,"Donald Royal",NA,NA
1140,"Delaney Rudd",1989,77,11,3.5,1.4,42.9,28.6,0.5,66,0.2,0.6,0.7,2.3,0.3,0,1.1,"UTA","WEST",27,1,"Delaney Rudd",NA,NA
1141,"John Morton",1989,37,10.9,3.9,1.3,29.8,23.3,1.2,69.4,0.2,0.7,0.9,1.8,0.5,0.1,1.4,"CLE","EAST",22,1,"John Morton",NA,NA
1142,"Greg Grant",1989,67,10.1,3.1,1.2,38.4,18.8,0.6,66.1,0.2,0.6,0.9,2.5,0.5,0,1.1,"PHO","WEST",23,1,"Greg Grant",NA,NA
1143,"Doug Roth",1989,42,9.8,1.9,0.9,43,0,0.2,50,1,1.8,2.9,0.5,0.2,0.3,0.4,"WSB","EAST",22,0,"Doug Roth",NA,NA
1144,"Byron Irvin",1989,50,9.8,5.2,1.9,47.3,35.7,1.2,67,0.6,0.9,1.5,0.9,0.6,0,0.8,"POR","WEST",23,1,"Byron Irvin",NA,NA
1145,"Michael Smith",1989,65,9.5,5,2.1,47.6,7.1,0.8,82.8,0.6,0.9,1.5,1.2,0.1,0,0.8,"BOS","EAST",24,1,"Michael Smith",NA,NA
1146,"George McCloud",1989,44,9.4,2.7,1,31.3,32.5,0.3,78.9,0.3,0.7,1,1,0.4,0.1,0.8,"IND","EAST",22,1,"George McCloud",NA,NA
1147,"Henry Turner",1989,36,8.8,4.3,1.6,47.5,0,1.1,61.5,0.6,0.8,1.4,0.6,0.5,0.2,0.7,"SAC","WEST",23,0,"Henry Turner",NA,NA
1148,"Charles Smith",1989,60,8.7,2.9,1,44.4,0,0.9,69.7,0.2,0.9,1.2,1.7,0.6,0.1,0.6,"BOS","EAST",22,1,"Charles Smith",NA,NA
1149,"Ed Horton",1989,45,8.3,4.5,1.8,49.4,0,0.9,60.9,1.3,1.1,2.4,0.4,0.2,0.1,0.9,"WSB","EAST",22,0,"Ed Horton",NA,NA
1150,"Frank Kornet",1989,57,7.7,2,0.7,36.8,25,0.4,61.5,0.4,0.8,1.2,0.4,0.3,0.1,0.4,"MIL","EAST",23,0,"Frank Kornet",NA,NA
1151,"Doug West",1989,52,7.3,2.6,1,39.3,27.3,0.5,81.3,0.5,0.9,1.3,0.3,0.2,0.1,0.6,"MIN","EAST",22,1,"Doug West",NA,NA
1152,"Adrian Caldwell",1989,51,6.5,1.9,0.8,55.3,0,0.3,46.4,0.7,1.4,2.1,0.1,0.2,0.3,0.6,"HOU","EAST",23,1,"Adrian Caldwell",NA,NA
1153,"Kenny Payne",1989,35,6.2,3.3,1.3,43.5,40,0.5,88.9,0.3,0.4,0.7,0.3,0.2,0.2,0.6,"PHI","EAST",23,1,"Kenny Payne",NA,NA
1154,"Eric Johnson",1989,48,5.7,1.1,0.4,23.8,16.7,0.3,76.5,0.2,0.4,0.6,1.3,0.3,0,0.5,"UTA","WEST",23,0,"Eric Johnson",NA,NA
1155,"Mike Williams",1989,21,4.9,0.7,0.3,33.3,0,0.1,50,0.2,0.9,1.1,0.1,0.1,0.3,0.1,"SAC","WEST",26,0,"Mike Williams",NA,NA
1156,"Mike Morrison",1989,36,4.3,2,0.6,33.8,28.6,0.7,80,0.2,0.4,0.6,0.3,0.1,0,0.6,"PHO","WEST",22,0,"Mike Morrison",NA,NA
1157,"Nate Johnston",1989,21,4.1,2.2,0.9,37.5,25,0.4,69.2,0.6,0.5,1.1,0,0.1,0.4,0.3,"UTA","WEST",23,0,"Nate Johnston",NA,NA
1158,"Mitch Richmond",1988,79,34.4,22,8.2,46.8,36.7,5.2,81,2,3.9,5.9,4.2,1,0.2,3.4,"GSW","WEST",23,1,"Mitch Richmond","1993, 1994, 1995, 1996, 1997","SAC"
1159,"Willie Anderson",1988,81,33.8,18.6,7.9,49.8,19,2.8,77.5,1.9,3.3,5.1,4.6,1.9,0.8,3.2,"SAS","WEST",22,1,"Willie Anderson",NA,NA
1160,"Hersey Hawkins",1988,79,32.6,15.1,5.6,45.5,42.8,3.1,83.1,0.6,2.2,2.8,3,1.5,0.5,2,"PHI","EAST",22,1,"Hersey Hawkins","1990","PHI"
1161,"Charles Smith",1988,71,30.4,16.3,6.1,49.5,0,4,72.5,2.4,4.1,6.5,1.5,1,1.3,2.1,"LAC","WEST",23,1,"Charles Smith",NA,NA
1162,"Kevin Edwards",1988,79,29.7,13.8,5.9,42.5,27,1.8,74.6,1.1,2.2,3.3,4.4,1.8,0.3,3.1,"MIA","EAST",23,1,"Kevin Edwards",NA,NA
1163,"Grant Long",1988,82,29.7,11.9,4.1,48.6,0,3.7,74.9,2.9,3.7,6.7,1.8,1.5,0.6,2.5,"MIA","EAST",22,1,"Grant Long",NA,NA
1164,"Rex Chapman",1988,75,29.6,16.9,7,41.4,31.4,2.1,79.5,1,1.5,2.5,2.3,0.9,0.3,1.5,"CHH","EAST",21,1,"Rex Chapman",NA,NA
1165,"Brian Shaw",1988,82,28.1,8.6,3.6,43.3,0,1.3,82.6,1.5,3.1,4.6,5.8,0.9,0.3,2.3,"BOS","EAST",22,1,"Brian Shaw",NA,NA
1166,"Chris Morris",1988,76,27.6,14.1,5.4,45.7,36.6,2.4,71.7,2.5,2.8,5.2,1.6,1.3,0.8,2.5,"NJN","EAST",23,1,"Chris Morris",NA,NA
1167,"Gary Grant",1988,71,27.1,11.9,5.1,43.5,22.7,1.7,73.5,1.1,2.2,3.4,7.1,2,0.1,3.6,"LAC","WEST",23,1,"Gary Grant",NA,NA
1168,"Vernon Maxwell",1988,79,26.1,11.7,4.5,43.2,24.8,2.3,74.5,0.6,1.9,2.6,3.8,1.1,0.1,2.3,"SAS","WEST",23,1,"Vernon Maxwell",NA,NA
1169,"Rony Seikaly",1988,78,25.2,10.9,4.3,44.8,25,2.3,51.1,2.6,4.4,7,0.7,0.6,1.2,2.6,"MIA","EAST",23,1,"Rony Seikaly",NA,NA
1170,"Dan Majerle",1988,54,25.1,8.6,3.4,41.9,32.9,1.4,61.4,1.1,2.7,3.9,2.4,1.2,0.3,0.9,"PHO","WEST",23,1,"Dan Majerle","1991, 1992, 1994","PHO"
1171,"Rik Smits",1988,82,24.9,11.7,4.7,51.7,0,2.2,72.2,2.3,3.8,6.1,0.9,0.5,1.8,1.6,"IND","EAST",22,1,"Rik Smits","1997","IND"
1172,"Sylvester Gray",1988,55,22.2,8,3,42,25,1.9,67.3,2.1,3.1,5.2,2.1,0.7,0.5,1.9,"MIA","EAST",21,0,"Sylvester Gray",NA,NA
1173,"Ricky Berry",1988,64,22,11,4,45,40.6,2,78.9,0.9,2.2,3.1,1.3,0.6,0.3,1.3,"SAC","WEST",24,0,"Ricky Berry",NA,NA
1174,"Tom Garrick",1988,71,21.1,6.4,2.5,49,0,1.4,80.3,0.5,1.7,2.2,3.4,1.1,0.1,1.6,"LAC","WEST",22,1,"Tom Garrick",NA,NA
1175,"Michael Anderson",1988,36,20.3,5.7,2,41.7,14.3,1.6,69.5,1.2,1.3,2.5,4.3,1.2,0.1,2.3,NA,NA,NA,NA,"Michael Anderson",NA,NA
1176,"Vinny Del Negro",1988,80,19.5,7.1,3,47.5,30,1.1,85,0.6,1.5,2.1,2.6,0.8,0.2,1,"SAC","WEST",22,1,"Vinny Del Negro",NA,NA
1177,"Kelvin Upshaw",1988,32,19.3,6.8,3.1,46.7,20,0.6,69.2,0.3,1.2,1.5,3.7,0.8,0.1,1.7,NA,NA,NA,NA,"Kelvin Upshaw",NA,NA
1178,"Derrick Chievous",1988,81,19,9.3,3.4,43.7,20.8,2.4,78.3,1.4,1.8,3.2,1,0.6,0.1,1.7,"HOU","EAST",21,1,"Derrick Chievous",NA,NA
1179,"Ledell Eackles",1988,80,18.2,11.5,4,43.4,22.5,3.4,78.6,1.3,1,2.3,1.5,0.5,0.1,1.6,"WSB","EAST",22,1,"Ledell Eackles",NA,NA
1180,"Harvey Grant",1988,71,16.8,5.6,2.5,46.4,0,0.5,59.6,1.1,1.2,2.3,1.1,0.5,0.4,0.4,"WSB","EAST",23,1,"Harvey Grant",NA,NA
1181,"Rod Strickland",1988,81,16.8,8.9,3.3,46.7,32.2,2.1,74.5,0.6,1.3,2,3.9,1.2,0,1.8,"NYK","EAST",22,1,"Rod Strickland",NA,NA
1182,"Scott Brooks",1988,82,16.7,5.2,1.9,42,35.9,0.7,88.4,0.2,0.9,1.1,3.7,0.8,0,0.8,"PHI","EAST",23,1,"Scott Brooks",NA,NA
1183,"Todd Mitchell",1988,24,14.7,5.1,1.8,44.3,0,1.5,57.8,0.8,1.3,2.1,0.9,0.7,0.1,1.4,NA,NA,NA,NA,"Todd Mitchell",NA,NA
1184,"John Shasky",1988,65,14.5,5.5,1.9,48.8,0,1.8,68.9,1.5,2.1,3.6,0.3,0.2,0.2,0.7,"MIA","EAST",24,1,"John Shasky",NA,NA
1185,"Mark Bryant",1988,56,14.3,5,2.1,48.6,0,0.7,58,1.2,2,3.2,0.6,0.4,0.1,0.7,"POR","WEST",23,1,"Mark Bryant",NA,NA
1186,"Shelton Jones",1988,51,13.4,4.8,1.8,44.5,0,1.1,72.5,0.6,1.6,2.2,0.8,0.4,0.3,0.9,"SAS","WEST",22,0,"Shelton Jones",NA,NA
1187,"Eric Leckner",1988,75,10.4,4.3,1.6,54.5,0,1.1,69.9,0.6,2,2.7,0.2,0.1,0.3,0.9,"UTA","WEST",22,1,"Eric Leckner",NA,NA
1188,"Jerome Lane",1988,54,10.2,4.8,2,42.6,0,0.8,38.4,1.6,2.1,3.7,1.1,0.4,0.1,0.9,"DEN","WEST",22,1,"Jerome Lane",NA,NA
1189,"Tim Perry",1988,62,9.9,4.1,1.7,53.7,25,0.6,61.5,1,1.1,2.1,0.3,0.3,0.5,0.6,"PHO","WEST",23,1,"Tim Perry",NA,NA
1190,"Jim Les",1988,82,9.5,1.7,0.5,30.1,7.1,0.7,78.1,0.3,0.8,1.1,2.6,0.3,0.1,1.1,"UTA","WEST",25,1,"Jim Les",NA,NA
1191,"Craig Neal",1988,53,9.4,2.2,0.8,36.6,29.4,0.3,60.9,0.1,0.4,0.5,2.2,0.5,0.1,1,"POR","WEST",24,0,"Craig Neal",NA,NA
1192,"David Rivers",1988,47,9.4,2.9,1,40.2,16.7,0.7,83.3,0.3,0.6,0.9,2.3,0.5,0.2,1.3,"LAL","WEST",24,1,"David Rivers",NA,NA
1193,"John Starks",1988,36,8.8,4.1,1.4,40.8,38.5,0.9,65.4,0.4,0.7,1.1,0.8,0.6,0.1,1.1,"GSW","WEST",23,1,"John Starks","1993","NYK"
1194,"Andrew Lang",1988,62,8.5,2.6,1,51.3,0,0.6,65,0.9,1.5,2.4,0.1,0.3,0.8,0.5,"PHO","WEST",22,1,"Andrew Lang",NA,NA
1195,"Bill Jones",1988,37,8.3,3.5,1.4,49,0,0.8,67.4,0.5,0.7,1.3,0.5,0.5,0.2,0.5,NA,NA,NA,NA,"Bill Jones",NA,NA
1196,"Charles Shackleford",1988,60,8.1,3.1,1.4,49.4,0,0.4,50,0.8,1.7,2.6,0.4,0.3,0.3,0.5,"NJN","EAST",22,1,"Charles Shackleford",NA,NA
1197,"Morlon Wiley",1988,51,8,2.2,0.9,40.4,25,0.3,81.3,0.3,0.7,0.9,1.5,0.5,0.1,0.7,"DAL","WEST",22,1,"Morlon Wiley",NA,NA
1198,"Randolph Keys",1988,42,7.9,4,1.8,43,10,0.5,69,0.5,0.8,1.3,0.5,0.3,0.1,0.5,"CLE","EAST",22,1,"Randolph Keys",NA,NA
1199,"Mark Davis",1988,33,7.8,3.8,1.5,48,10,0.8,82.4,0.5,0.6,1.1,0.4,0.4,0.1,0.4,"MIL","EAST",25,0,"Mark Davis",NA,NA
1200,"Ronnie Grandison",1988,72,7.3,2.5,0.8,41.5,0,0.8,73.8,0.7,0.6,1.3,0.6,0.3,0,0.5,NA,NA,NA,NA,"Ronnie Grandison",NA,NA
1201,"Micheal Williams",1988,49,7.3,2.6,1,36.4,22.2,0.6,66,0.2,0.4,0.6,1.4,0.3,0.1,0.9,"DET","EAST",22,1,"Micheal Williams",NA,NA
1202,"Anthony Frederick",1988,46,6.8,3.3,1.4,50.4,40,0.5,70.6,0.6,0.6,1.1,0.4,0.3,0.1,0.7,"IND","EAST",24,1,"Anthony Frederick",NA,NA
1203,"Avery Johnson",1988,43,6.8,1.6,0.7,34.9,11.1,0.2,56.3,0.3,0.3,0.6,1.7,0.5,0.1,0.4,"SEA","WEST",23,1,"Avery Johnson",NA,NA
1204,"Jose Ortiz",1988,51,6.4,2.8,1.1,44,0,0.6,59.6,0.6,0.5,1.1,0.2,0.2,0.1,0.7,NA,NA,NA,NA,"Jose Ortiz",NA,NA
1205,"Everette Stephens",1988,35,6,1.9,0.7,31.9,20,0.5,77.3,0.3,0.3,0.7,1.1,0.3,0.1,0.8,"IND","EAST",22,0,"Everette Stephens",NA,NA
1206,"Jack Haley",1988,51,5.7,2.2,0.7,47.4,0,0.7,78.3,0.4,1,1.4,0.2,0.2,0,0.5,"CHI","EAST",25,1,"Jack Haley",NA,NA
1207,"Duane Ferrell",1988,41,5.6,2.4,0.9,42.2,0,0.7,68.2,0.5,0.5,1,0.2,0.2,0.1,0.3,"ATL","EAST",23,1,"Duane Ferrell",NA,NA
1208,"Mark Jackson",1987,82,39.6,13.6,5.3,43.2,25.4,2.5,77.4,1.5,3.4,4.8,10.6,2.5,0.1,3.1,"NYK","EAST",22,1,"Mark Jackson","1988","NYK"
1209,"Kenny Smith",1987,61,35.6,13.8,5.4,47.7,30.8,2.7,81.9,0.7,1.6,2.3,7.1,1.5,0.1,3,"SAC","WEST",22,1,"Kenny Smith",NA,NA
1210,"Armen Gilliam",1987,55,32.9,14.8,6.2,47.5,0,2.4,67.9,2.4,5.5,7.9,1.3,1.1,0.5,2.2,"PHO","WEST",23,1,"Armen Gilliam",NA,NA
1211,"Winston Garland",1987,67,31.7,12.4,5.1,43.9,33.3,2.1,87.9,1,2.4,3.4,6.4,1.7,0.1,2.5,"GSW","WEST",23,1,"Winston Garland",NA,NA
1212,"Joe Wolf",1987,42,27.1,7.6,3.2,40.7,20,1.1,83.3,1.2,3.2,4.5,2.3,0.9,0.4,1.8,"LAC","WEST",23,1,"Joe Wolf",NA,NA
1213,"Reggie Williams",1987,35,24.5,10.4,4.3,35.6,22.4,1.4,72.7,1.6,1.8,3.4,1.7,0.8,0.6,1.8,"LAC","WEST",23,1,"Reggie Williams",NA,NA
1214,"Greg Anderson",1987,82,24.2,11.7,4.6,50.1,20,2.4,60.4,2,4.3,6.3,1,0.7,1.5,1.7,"SAS","WEST",23,1,"Greg Anderson",NA,NA
1215,"Kevin Johnson",1987,80,24,9.2,3.4,46.1,20.8,2.2,83.9,0.5,1.9,2.4,5.5,1.3,0.3,1.8,"CLE","EAST",21,1,"Kevin Johnson","1989, 1990, 1993","PHO"
1216,"Horace Grant",1987,81,22.6,7.7,3.1,50.1,0,1.4,62.6,1.9,3.6,5.5,1.1,0.6,0.7,1.1,"CHI","EAST",22,1,"Horace Grant","1993","CHI"
1217,"Reggie Miller",1987,82,22.4,10,3.7,48.8,35.5,1.8,80.1,1.2,1.2,2.3,1.6,0.7,0.2,1.2,"IND","EAST",22,1,"Reggie Miller","1989, 1994, 1995, 1997, 1999","IND"
1218,"Dennis Hopson",1987,61,22.4,9.6,3.6,40.4,26.7,2.1,74,1,1.3,2.3,1.9,0.9,0.4,1.9,"NJN","EAST",22,1,"Dennis Hopson",NA,NA
1219,"Ken Norman",1987,66,21.7,8.6,3.7,48.2,0,1.3,51.2,1.5,2.5,4,1.2,0.7,0.5,1.6,"LAC","WEST",23,1,"Ken Norman",NA,NA
1220,"Scottie Pippen",1987,79,20.9,7.9,3.3,46.3,17.4,1.3,57.6,1.5,2.3,3.8,2.1,1.1,0.7,1.7,"CHI","EAST",22,1,"Scottie Pippen","1989, 1991, 1992, 1993, 1994, 1995, 1996","CHI"
1221,"Derrick McKey",1987,82,20.8,8.5,3.1,49.1,36.7,2.1,77.2,1.4,2.6,4,1.3,0.8,0.8,1.3,"SEA","WEST",21,1,"Derrick McKey",NA,NA
1222,"Muggsy Bogues",1987,79,20.6,5,2.1,39,18.8,0.7,78.4,0.4,1.3,1.7,5.1,1.6,0,1.3,"WSB","EAST",23,1,"Muggsy Bogues",NA,NA
1223,"Tellis Frank",1987,78,20.5,8.1,3.1,42.8,0,1.9,72.5,1.2,3,4.2,1.4,0.7,0.3,1.4,"GSW","WEST",22,1,"Tellis Frank",NA,NA
1224,"Ricky Wilson",1987,24,17.5,5.2,1.8,39.1,38.5,1.2,72.5,0.1,1,1.1,2.9,1,0.1,1,NA,NA,NA,NA,"Ricky Wilson",NA,NA
1225,"Dave Hoppen",1987,39,16.5,5.7,2.2,45.9,0,1.4,87.1,1.5,3,4.5,0.8,0.3,0.1,0.9,NA,NA,NA,NA,"Dave Hoppen",NA,NA
1226,"Dallas Comegys",1987,75,15,5.6,2.1,43,0,1.4,70.7,0.7,2.2,2.9,0.9,0.5,0.9,1.6,"NJN","EAST",23,0,"Dallas Comegys",NA,NA
1227,"Mark Acres",1987,79,14.6,3.6,1.4,53.2,0,0.9,64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,"BOS","EAST",25,1,"Mark Acres",NA,NA
1228,"Olden Polynice",1987,82,13.2,4.1,1.4,46.5,0,1.2,63.9,1.5,2.5,4,0.4,0.4,0.3,1,"SEA","WEST",23,1,"Olden Polynice",NA,NA
1229,"Michael Jackson",1987,58,13.1,2.7,1.1,37.4,24,0.4,71.9,0.3,0.7,1,3.1,0.3,0.1,1,"SAC","WEST",23,1,"Michael Jackson",NA,NA
1230,"Tony White",1987,49,11.9,5.3,2.3,44.6,0,0.8,72.2,0.2,0.4,0.6,1.2,0.4,0,1,"CHI","EAST",22,0,"Tony White",NA,NA
1231,"Brad Lohaus",1987,70,10.3,4.2,1.7,49.6,23.1,0.7,80.6,0.7,1.3,2,0.7,0.3,0.6,0.8,"BOS","EAST",23,1,"Brad Lohaus",NA,NA
1232,"Milt Wagner",1987,40,9.5,3.8,1.6,42.2,20,0.7,89.7,0.1,0.6,0.7,1.5,0.1,0.1,0.6,"LAL","WEST",24,0,"Milt Wagner",NA,NA
1233,"Chris Dudley",1987,55,9.3,3.1,1.2,47.4,0,0.7,56.3,1.3,1.3,2.6,0.4,0.2,0.3,0.6,"CLE","EAST",22,1,"Chris Dudley",NA,NA
1234,"Clinton Wheeler",1987,59,8.7,2.5,1.1,47,0,0.4,73.5,0.3,0.4,0.7,1.7,0.6,0,0.9,"IND","EAST",28,0,"Clinton Wheeler",NA,NA
1235,"Billy Donovan",1987,44,8.3,2.4,1,40.4,0,0.4,81,0.1,0.5,0.6,2,0.4,0,0.9,"NYK","EAST",22,0,"Billy Donovan",NA,NA
1236,"Reggie Lewis",1987,49,8.3,4.5,1.8,46.6,0,0.8,70.2,0.6,0.7,1.3,0.5,0.3,0.3,0.6,"BOS","EAST",22,1,"Reggie Lewis","1991","BOS"
1237,"Martin Nessley",1987,44,7.6,1.1,0.5,38.5,0,0.2,44.4,0.5,1.3,1.9,0.4,0.2,0.3,0.5,"LAC","WEST",22,0,"Martin Nessley",NA,NA
1238,"John Stroeder",1987,41,6.6,1.9,0.7,36.7,0,0.5,66.7,0.6,1.1,1.7,0.5,0.1,0.3,0.6,"MIL","EAST",29,0,"John Stroeder",NA,NA
1239,"Bart Kofoed",1987,36,6.3,1.3,0.5,37.5,28.6,0.2,61.5,0.1,0.3,0.4,0.6,0.2,0,0.5,NA,NA,NA,NA,"Bart Kofoed",NA,NA
1240,"Ralph Lewis",1987,50,6.2,1.7,0.5,31,0,0.6,60.4,0.3,0.7,1,0.3,0.3,0.1,0.4,"DET","EAST",24,1,"Ralph Lewis",NA,NA
1241,"Ron Harper",1986,82,37.4,22.9,9,45.5,21.3,4.7,68.4,2.1,2.7,4.8,4.8,2.5,1,4.2,"CLE","EAST",23,1,"Ron Harper",NA,NA
1242,"Chuck Person",1986,82,36,18.8,7.7,46.8,35.5,2.7,74.7,2,6.2,8.3,3.6,1.1,0.2,2.6,"IND","EAST",22,1,"Chuck Person",NA,NA
1243,"Hot Rod Williams",1986,80,33.9,14.6,5.4,48.5,0,3.7,74.5,2.8,5.1,7.9,1.9,0.7,2.1,1.7,"CLE","EAST",24,1,"Hot Rod Williams",NA,NA
1244,"Brad Daugherty",1986,80,33.7,15.7,6.1,53.8,0,3.5,69.6,1.9,6.2,8.1,3.8,0.6,0.8,3.1,"CLE","EAST",21,1,"Brad Daugherty","1987, 1988, 1990, 1991, 1992","CLE"
1245,"Nate McMillan",1986,71,27.8,5.3,2,47.5,0,1.2,61.7,1.4,3.2,4.7,8.2,1.8,0.6,2.2,"SEA","WEST",22,1,"Nate McMillan",NA,NA
1246,"Kenny Walker",1986,68,25.3,10.4,4.2,49.1,0,2.1,75.7,1.7,3.2,5,1.1,0.7,0.7,1.1,"NYK","EAST",22,1,"Kenny Walker",NA,NA
