"Name","Year Drafted","GP","MPpg","PTSpg","FGpg","FG%","3P%","FT%","ORBpg","DRBpg","TRBpg","ASTpg","STLpg","BLKpg","TOVpg","Debut Team","Conf","Age","seasons_selected_as_all_star","teams_selected_on_as_all_star","was_all_star"
"Jerrod Mustaf",1990,62,13.3,4.3,1.7,46.5,0,64.4,0.8,1.9,2.7,0.6,0.2,0.2,1,"NYK","EAST",21,NA,NA,0
"Kevin Pritchard",1990,62,12.5,3.9,1.4,38.4,16.1,80.5,0.3,0.8,1,1.3,0.5,0.1,0.9,"GSW","WEST",23,NA,NA,0
"Gerald Glass",1990,51,11.9,6.9,2.9,43.8,11.8,68.4,1.1,0.9,2,0.8,0.6,0.2,0.8,"MIN","EAST",23,NA,NA,0
"Larry Robinson",1990,36,11.8,3.9,1.7,41.3,0,55.6,0.8,0.6,1.4,1,0.4,0,0.8,"WSB","EAST",23,NA,NA,0
"Jud Buechler",1990,74,11.6,3.1,1.3,41.6,25,65.2,0.8,1.1,1.9,0.7,0.5,0.2,0.3,"NJN","EAST",22,NA,NA,0
"Cedric Ceballos",1990,63,11.6,8.2,3.2,48.7,16.7,66.3,1.2,1.2,2.4,0.6,0.3,0.1,1.1,"PHO","WEST",21,NA,NA,0
"Greg Foster",1990,54,11.2,4.4,1.8,46,0,68.9,1,1.8,2.8,0.7,0.2,0.4,0.8,"WSB","EAST",22,NA,NA,0
"Brian Oliver",1990,73,11,3.8,1.5,40.8,27.8,73.2,0.2,0.8,1.1,1.2,0.5,0.1,0.7,"PHI","EAST",22,NA,NA,0
"Howard Wright",1990,15,10.9,3.6,1.3,40.4,0,66.7,0.8,2.2,3,0.2,0.3,0.3,0.7,"ATL","EAST",23,NA,NA,0
"Tony Smith",1990,64,10.9,3.7,1.5,44.1,0,70.2,0.4,0.7,1.1,2.1,0.4,0.2,1.1,"LAL","WEST",22,NA,NA,0
"Tate George",1990,56,10.6,3.4,1.4,41.5,0,80,0.3,0.5,0.8,1.9,0.5,0.1,0.8,"NJN","EAST",22,NA,NA,0
"Rick Calloway",1990,64,10.6,3.2,1.2,39.1,0,69.6,0.4,0.8,1.2,1,0.3,0.1,0.8,"SAC","WEST",24,NA,NA,0
"Steve Henson",1990,68,10.1,3.1,1.2,41.8,33.3,90.5,0.2,0.5,0.8,1.9,0.5,0,0.6,"MIL","EAST",22,NA,NA,0
"Andy Toolson",1990,47,10,2.9,1.1,40.3,37.5,75.8,0.7,0.7,1.4,0.7,0.3,0,0.5,"UTA","WEST",25,NA,NA,0
"Jayson Williams",1990,52,9.8,3.5,1.4,44.7,50,66.1,0.8,1.3,2.1,0.3,0.2,0.1,0.8,"PHI","EAST",22,"1997","NJN",1
"Kennard Winchester",1990,64,9.5,3.7,1.5,40,40,77.8,0.5,0.5,1,0.4,0.3,0.2,0.5,"HOU","EAST",24,NA,NA,0
"Dwayne Schintzius",1990,42,9.5,3.8,1.6,43.9,0,55,0.7,2.2,2.9,0.4,0.1,0.7,0.8,"SAS","WEST",22,NA,NA,0
"Sean Higgins",1990,50,9.3,4.5,1.9,45.8,15.8,84.8,0.4,0.9,1.3,0.7,0.2,0,1,"SAS","WEST",22,NA,NA,0
"Elden Campbell",1990,52,7.3,2.8,1.1,45.5,0,65.3,0.8,1.1,1.8,0.2,0.2,0.7,0.3,"LAL","WEST",22,NA,NA,0
"Kenny Williams",1990,75,7,2.9,1.2,52,0,68,0.7,1,1.7,0.4,0.1,0.4,0.6,"IND","EAST",21,NA,NA,0
"Keith Askins",1990,39,6.8,2.2,0.9,42,24,48,0.8,1,1.7,0.5,0.4,0.3,0.3,"MIA","EAST",23,NA,NA,0
"Alaa Abdelnaby",1990,43,6.7,3.1,1.3,47.4,0,56.8,0.6,1.4,2.1,0.3,0.1,0.3,0.5,"POR","WEST",22,NA,NA,0
"Scott Williams",1990,51,6.6,2.5,1,51,50,71.4,0.8,1.1,1.9,0.3,0.2,0.3,0.5,"CHI","EAST",22,NA,NA,0
"Richard Coffey",1990,52,6.2,1.3,0.5,37.3,0,54.5,0.8,0.7,1.5,0.1,0.1,0.1,0.1,"MIN","EAST",25,NA,NA,0
"Steve Scheffler",1990,39,5.8,1.5,0.5,51.3,0,90.5,0.5,0.6,1.2,0.2,0.1,0.1,0.1,"CHH","EAST",23,NA,NA,0
"David Robinson",1989,82,36.6,24.3,8.4,53.1,0,73.2,3.7,8.3,12,2,1.7,3.9,3.1,"SAS","WEST",24,"1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1999, 2000","SAS",1
"Tim Hardaway",1989,79,33.7,14.7,5.9,47.1,27.4,76.4,0.7,3.2,3.9,8.7,2.1,0.1,3.3,"GSW","WEST",23,"1990, 1991, 1992, 1996, 1997","GSW, MIA",1
"J.R. Reid",1989,82,33.6,11.1,4.4,44,0,66.4,2.4,6,8.4,1.2,1.1,0.7,2.1,"CHH","EAST",21,NA,NA,0
"Pooh Richardson",1989,82,31.5,11.4,5.2,46.1,27.7,58.9,0.7,2,2.6,6.8,1.6,0.3,1.7,"MIN","EAST",23,NA,NA,0
"Sherman Douglas",1989,81,30.5,14.3,5.7,49.4,16.1,68.7,0.9,1.7,2.5,7.6,1.8,0.1,3,"MIA","EAST",23,NA,NA,0
"Sam Mitchell",1989,80,30.2,12.7,4.7,44.6,0,76.8,2.3,3.5,5.8,1.1,0.8,0.7,1.2,"MIN","EAST",26,NA,NA,0
"Glen Rice",1989,77,30,13.6,6.1,43.9,24.6,73.4,1.3,3.3,4.6,1.8,0.9,0.3,1.5,"MIA","EAST",22,"1995, 1996, 1997","CHH",1
"Mookie Blaylock",1989,50,25.3,10.1,4.2,37.1,22.5,77.8,0.8,2,2.8,4.2,1.6,0.3,2.2,"NJN","EAST",22,"1993","ATL",1
"Sean Elliott",1989,81,25.1,10,3.8,48.1,11.1,86.6,1.6,2.1,3.7,1.9,0.6,0.2,1.4,"SAS","WEST",21,"1992, 1995","SAS",1
"Blue Edwards",1989,82,23,8.9,3.5,50.7,30,71.9,0.8,2.2,3.1,1.8,0.9,0.4,1.9,"UTA","WEST",24,NA,NA,0
"Sarunas Marciulionis",1989,75,22.6,12.1,3.9,51.9,25.6,78.7,1.1,1.8,2.9,1.6,1.3,0.1,1.8,NA,NA,NA,NA,NA,0
"Nick Anderson",1989,81,22,11.5,4.6,49.4,5.9,70.5,1.3,2.6,3.9,1.5,0.8,0.4,1.7,"ORL","EAST",22,NA,NA,0
"Stacey King",1989,82,21.7,8.9,3.3,50.4,0,72.7,2.1,2.6,4.7,1.1,0.5,0.7,1.4,"CHI","EAST",23,NA,NA,0
"Dana Barros",1989,81,20.1,9.7,3.7,40.5,39.9,80.9,0.4,1.2,1.6,2.5,0.7,0,1.5,"SEA","WEST",22,"1994","PHI",1
"Vlade Divac",1989,82,19.6,8.5,3.3,49.9,0,70.8,2,4.2,6.2,0.9,1,1.4,1.3,"LAL","WEST",21,"2000","SAC",1
"Jeff Martin",1989,69,19.6,6.3,2.5,41.1,13.3,70.5,1.1,1.2,2.3,0.6,0.6,0.2,0.7,"LAC","WEST",23,NA,NA,0
"Clifford Robinson",1989,82,19.1,9.1,3.6,39.7,27.3,55,1.3,2.4,3.8,0.9,0.7,0.7,1.6,"POR","WEST",23,"1993","POR",1
"Winston Bennett",1989,55,18,6.1,2.5,47.9,0,66.7,1.5,1.9,3.4,1,0.4,0.2,1.1,"CLE","EAST",24,NA,NA,0
"Chucky Brown",1989,75,17.9,7.3,2.8,47,0,76.2,1.1,2,3.1,0.7,0.4,0.3,0.9,"CLE","EAST",21,NA,NA,0
"Michael Ansley",1989,72,17,8.7,3.2,49.7,0,72.2,2.6,2.4,5,0.6,0.3,0.2,0.7,"ORL","EAST",22,NA,NA,0
"Todd Lichti",1989,79,16.8,8,3.2,48.6,0,74.7,0.6,1.3,1.9,1.5,0.7,0.2,1.2,"DEN","WEST",23,NA,NA,0
"B.J. Armstrong",1989,81,15.9,5.6,2.3,48.5,50,88.5,0.2,1,1.3,2.5,0.6,0.1,1,"CHI","EAST",22,"1993","CHI",1
"Terry Davis",1989,63,14,4.7,1.9,46.6,0,62.1,1.5,2.2,3.6,0.4,0.4,0.4,1.1,"MIA","EAST",22,NA,NA,0
"Shawn Kemp",1989,81,13.8,6.5,2.5,47.9,16.7,73.6,1.8,2.5,4.3,0.3,0.6,0.9,1.3,"SEA","WEST",20,"1992, 1993, 1994, 1995, 1996, 1997","CLE, SEA",1
"Tom Hammonds",1989,61,13.2,5.3,2.1,43.7,0,64.3,1,1.8,2.8,0.8,0.2,0.2,0.8,"WSB","EAST",22,NA,NA,0
"Alexander Volkov",1989,72,13,5,1.9,48.2,38.2,58.3,0.7,0.9,1.7,1.2,0.5,0.3,0.7,"ATL","EAST",25,NA,NA,0
"Scott Haffner",1989,43,13,4.6,2,40.6,14.3,68,0.2,1,1.2,1.9,0.3,0.1,0.8,"MIA","EAST",23,NA,NA,0
"Randy White",1989,55,12.9,4.3,1.7,36.9,7.1,56.2,1.4,1.7,3.1,0.4,0.4,0.1,0.8,"DAL","WEST",22,NA,NA,0
"Drazen Petrovic",1989,77,12.6,7.6,2.7,48.5,45.9,84.4,0.6,0.8,1.4,1.5,0.3,0,1.3,NA,NA,NA,NA,NA,0
"Kenny Battle",1989,59,12.4,4.1,1.6,54.7,25,67.1,0.7,1.4,2.1,0.6,0.6,0.2,0.5,"PHO","WEST",25,NA,NA,0
"Donald Royal",1989,66,11.3,5.9,1.8,45.9,0,77.7,1,1,2.1,0.7,0.5,0.1,1.2,"MIN","EAST",23,NA,NA,0
"Delaney Rudd",1989,77,11,3.5,1.4,42.9,28.6,66,0.2,0.6,0.7,2.3,0.3,0,1.1,"UTA","WEST",27,NA,NA,0
"John Morton",1989,37,10.9,3.9,1.3,29.8,23.3,69.4,0.2,0.7,0.9,1.8,0.5,0.1,1.4,"CLE","EAST",22,NA,NA,0
"Greg Grant",1989,67,10.1,3.1,1.2,38.4,18.8,66.1,0.2,0.6,0.9,2.5,0.5,0,1.1,"PHO","WEST",23,NA,NA,0
"Doug Roth",1989,42,9.8,1.9,0.9,43,0,50,1,1.8,2.9,0.5,0.2,0.3,0.4,"WSB","EAST",22,NA,NA,0
"Byron Irvin",1989,50,9.8,5.2,1.9,47.3,35.7,67,0.6,0.9,1.5,0.9,0.6,0,0.8,"POR","WEST",23,NA,NA,0
"Michael Smith",1989,65,9.5,5,2.1,47.6,7.1,82.8,0.6,0.9,1.5,1.2,0.1,0,0.8,"BOS","EAST",24,NA,NA,0
"George McCloud",1989,44,9.4,2.7,1,31.3,32.5,78.9,0.3,0.7,1,1,0.4,0.1,0.8,"IND","EAST",22,NA,NA,0
"Henry Turner",1989,36,8.8,4.3,1.6,47.5,0,61.5,0.6,0.8,1.4,0.6,0.5,0.2,0.7,"SAC","WEST",23,NA,NA,0
"Charles Smith",1989,60,8.7,2.9,1,44.4,0,69.7,0.2,0.9,1.2,1.7,0.6,0.1,0.6,"BOS","EAST",22,NA,NA,0
"Ed Horton",1989,45,8.3,4.5,1.8,49.4,0,60.9,1.3,1.1,2.4,0.4,0.2,0.1,0.9,"WSB","EAST",22,NA,NA,0
"Frank Kornet",1989,57,7.7,2,0.7,36.8,25,61.5,0.4,0.8,1.2,0.4,0.3,0.1,0.4,"MIL","EAST",23,NA,NA,0
"Doug West",1989,52,7.3,2.6,1,39.3,27.3,81.3,0.5,0.9,1.3,0.3,0.2,0.1,0.6,"MIN","EAST",22,NA,NA,0
"Adrian Caldwell",1989,51,6.5,1.9,0.8,55.3,0,46.4,0.7,1.4,2.1,0.1,0.2,0.3,0.6,"HOU","EAST",23,NA,NA,0
"Kenny Payne",1989,35,6.2,3.3,1.3,43.5,40,88.9,0.3,0.4,0.7,0.3,0.2,0.2,0.6,"PHI","EAST",23,NA,NA,0
"Eric Johnson",1989,48,5.7,1.1,0.4,23.8,16.7,76.5,0.2,0.4,0.6,1.3,0.3,0,0.5,"UTA","WEST",23,NA,NA,0
"Mike Williams",1989,21,4.9,0.7,0.3,33.3,0,50,0.2,0.9,1.1,0.1,0.1,0.3,0.1,"SAC","WEST",26,NA,NA,0
"Mike Morrison",1989,36,4.3,2,0.6,33.8,28.6,80,0.2,0.4,0.6,0.3,0.1,0,0.6,"PHO","WEST",22,NA,NA,0
"Nate Johnston",1989,21,4.1,2.2,0.9,37.5,25,69.2,0.6,0.5,1.1,0,0.1,0.4,0.3,"UTA","WEST",23,NA,NA,0
"Mitch Richmond",1988,79,34.4,22,8.2,46.8,36.7,81,2,3.9,5.9,4.2,1,0.2,3.4,"GSW","WEST",23,"1993, 1994, 1995, 1996, 1997","SAC",1
"Willie Anderson",1988,81,33.8,18.6,7.9,49.8,19,77.5,1.9,3.3,5.1,4.6,1.9,0.8,3.2,"SAS","WEST",22,NA,NA,0
"Hersey Hawkins",1988,79,32.6,15.1,5.6,45.5,42.8,83.1,0.6,2.2,2.8,3,1.5,0.5,2,"PHI","EAST",22,"1990","PHI",1
"Charles Smith",1988,71,30.4,16.3,6.1,49.5,0,72.5,2.4,4.1,6.5,1.5,1,1.3,2.1,"LAC","WEST",23,NA,NA,0
"Kevin Edwards",1988,79,29.7,13.8,5.9,42.5,27,74.6,1.1,2.2,3.3,4.4,1.8,0.3,3.1,"MIA","EAST",23,NA,NA,0
"Grant Long",1988,82,29.7,11.9,4.1,48.6,0,74.9,2.9,3.7,6.7,1.8,1.5,0.6,2.5,"MIA","EAST",22,NA,NA,0
"Rex Chapman",1988,75,29.6,16.9,7,41.4,31.4,79.5,1,1.5,2.5,2.3,0.9,0.3,1.5,"CHH","EAST",21,NA,NA,0
"Brian Shaw",1988,82,28.1,8.6,3.6,43.3,0,82.6,1.5,3.1,4.6,5.8,0.9,0.3,2.3,"BOS","EAST",22,NA,NA,0
"Chris Morris",1988,76,27.6,14.1,5.4,45.7,36.6,71.7,2.5,2.8,5.2,1.6,1.3,0.8,2.5,"NJN","EAST",23,NA,NA,0
"Gary Grant",1988,71,27.1,11.9,5.1,43.5,22.7,73.5,1.1,2.2,3.4,7.1,2,0.1,3.6,"LAC","WEST",23,NA,NA,0
"Vernon Maxwell",1988,79,26.1,11.7,4.5,43.2,24.8,74.5,0.6,1.9,2.6,3.8,1.1,0.1,2.3,"SAS","WEST",23,NA,NA,0
"Rony Seikaly",1988,78,25.2,10.9,4.3,44.8,25,51.1,2.6,4.4,7,0.7,0.6,1.2,2.6,"MIA","EAST",23,NA,NA,0
"Dan Majerle",1988,54,25.1,8.6,3.4,41.9,32.9,61.4,1.1,2.7,3.9,2.4,1.2,0.3,0.9,"PHO","WEST",23,"1991, 1992, 1994","PHO",1
"Rik Smits",1988,82,24.9,11.7,4.7,51.7,0,72.2,2.3,3.8,6.1,0.9,0.5,1.8,1.6,"IND","EAST",22,"1997","IND",1
"Sylvester Gray",1988,55,22.2,8,3,42,25,67.3,2.1,3.1,5.2,2.1,0.7,0.5,1.9,"MIA","EAST",21,NA,NA,0
"Ricky Berry",1988,64,22,11,4,45,40.6,78.9,0.9,2.2,3.1,1.3,0.6,0.3,1.3,"SAC","WEST",24,NA,NA,0
"Tom Garrick",1988,71,21.1,6.4,2.5,49,0,80.3,0.5,1.7,2.2,3.4,1.1,0.1,1.6,"LAC","WEST",22,NA,NA,0
"Michael Anderson",1988,36,20.3,5.7,2,41.7,14.3,69.5,1.2,1.3,2.5,4.3,1.2,0.1,2.3,NA,NA,NA,NA,NA,0
"Vinny Del Negro",1988,80,19.5,7.1,3,47.5,30,85,0.6,1.5,2.1,2.6,0.8,0.2,1,"SAC","WEST",22,NA,NA,0
"Kelvin Upshaw",1988,32,19.3,6.8,3.1,46.7,20,69.2,0.3,1.2,1.5,3.7,0.8,0.1,1.7,NA,NA,NA,NA,NA,0
"Derrick Chievous",1988,81,19,9.3,3.4,43.7,20.8,78.3,1.4,1.8,3.2,1,0.6,0.1,1.7,"HOU","EAST",21,NA,NA,0
"Ledell Eackles",1988,80,18.2,11.5,4,43.4,22.5,78.6,1.3,1,2.3,1.5,0.5,0.1,1.6,"WSB","EAST",22,NA,NA,0
"Harvey Grant",1988,71,16.8,5.6,2.5,46.4,0,59.6,1.1,1.2,2.3,1.1,0.5,0.4,0.4,"WSB","EAST",23,NA,NA,0
"Rod Strickland",1988,81,16.8,8.9,3.3,46.7,32.2,74.5,0.6,1.3,2,3.9,1.2,0,1.8,"NYK","EAST",22,NA,NA,0
"Scott Brooks",1988,82,16.7,5.2,1.9,42,35.9,88.4,0.2,0.9,1.1,3.7,0.8,0,0.8,"PHI","EAST",23,NA,NA,0
"Todd Mitchell",1988,24,14.7,5.1,1.8,44.3,0,57.8,0.8,1.3,2.1,0.9,0.7,0.1,1.4,NA,NA,NA,NA,NA,0
"John Shasky",1988,65,14.5,5.5,1.9,48.8,0,68.9,1.5,2.1,3.6,0.3,0.2,0.2,0.7,"MIA","EAST",24,NA,NA,0
"Mark Bryant",1988,56,14.3,5,2.1,48.6,0,58,1.2,2,3.2,0.6,0.4,0.1,0.7,"POR","WEST",23,NA,NA,0
"Shelton Jones",1988,51,13.4,4.8,1.8,44.5,0,72.5,0.6,1.6,2.2,0.8,0.4,0.3,0.9,"SAS","WEST",22,NA,NA,0
"Eric Leckner",1988,75,10.4,4.3,1.6,54.5,0,69.9,0.6,2,2.7,0.2,0.1,0.3,0.9,"UTA","WEST",22,NA,NA,0
"Jerome Lane",1988,54,10.2,4.8,2,42.6,0,38.4,1.6,2.1,3.7,1.1,0.4,0.1,0.9,"DEN","WEST",22,NA,NA,0
"Tim Perry",1988,62,9.9,4.1,1.7,53.7,25,61.5,1,1.1,2.1,0.3,0.3,0.5,0.6,"PHO","WEST",23,NA,NA,0
"Jim Les",1988,82,9.5,1.7,0.5,30.1,7.1,78.1,0.3,0.8,1.1,2.6,0.3,0.1,1.1,"UTA","WEST",25,NA,NA,0
"Craig Neal",1988,53,9.4,2.2,0.8,36.6,29.4,60.9,0.1,0.4,0.5,2.2,0.5,0.1,1,"POR","WEST",24,NA,NA,0
"David Rivers",1988,47,9.4,2.9,1,40.2,16.7,83.3,0.3,0.6,0.9,2.3,0.5,0.2,1.3,"LAL","WEST",24,NA,NA,0
"John Starks",1988,36,8.8,4.1,1.4,40.8,38.5,65.4,0.4,0.7,1.1,0.8,0.6,0.1,1.1,"GSW","WEST",23,"1993","NYK",1
"Andrew Lang",1988,62,8.5,2.6,1,51.3,0,65,0.9,1.5,2.4,0.1,0.3,0.8,0.5,"PHO","WEST",22,NA,NA,0
"Bill Jones",1988,37,8.3,3.5,1.4,49,0,67.4,0.5,0.7,1.3,0.5,0.5,0.2,0.5,NA,NA,NA,NA,NA,0
"Charles Shackleford",1988,60,8.1,3.1,1.4,49.4,0,50,0.8,1.7,2.6,0.4,0.3,0.3,0.5,"NJN","EAST",22,NA,NA,0
"Morlon Wiley",1988,51,8,2.2,0.9,40.4,25,81.3,0.3,0.7,0.9,1.5,0.5,0.1,0.7,"DAL","WEST",22,NA,NA,0
"Randolph Keys",1988,42,7.9,4,1.8,43,10,69,0.5,0.8,1.3,0.5,0.3,0.1,0.5,"CLE","EAST",22,NA,NA,0
"Mark Davis",1988,33,7.8,3.8,1.5,48,10,82.4,0.5,0.6,1.1,0.4,0.4,0.1,0.4,"MIL","EAST",25,NA,NA,0
"Ronnie Grandison",1988,72,7.3,2.5,0.8,41.5,0,73.8,0.7,0.6,1.3,0.6,0.3,0,0.5,NA,NA,NA,NA,NA,0
"Micheal Williams",1988,49,7.3,2.6,1,36.4,22.2,66,0.2,0.4,0.6,1.4,0.3,0.1,0.9,"DET","EAST",22,NA,NA,0
"Anthony Frederick",1988,46,6.8,3.3,1.4,50.4,40,70.6,0.6,0.6,1.1,0.4,0.3,0.1,0.7,"IND","EAST",24,NA,NA,0
"Avery Johnson",1988,43,6.8,1.6,0.7,34.9,11.1,56.3,0.3,0.3,0.6,1.7,0.5,0.1,0.4,"SEA","WEST",23,NA,NA,0
"Jose Ortiz",1988,51,6.4,2.8,1.1,44,0,59.6,0.6,0.5,1.1,0.2,0.2,0.1,0.7,NA,NA,NA,NA,NA,0
"Everette Stephens",1988,35,6,1.9,0.7,31.9,20,77.3,0.3,0.3,0.7,1.1,0.3,0.1,0.8,"IND","EAST",22,NA,NA,0
"Jack Haley",1988,51,5.7,2.2,0.7,47.4,0,78.3,0.4,1,1.4,0.2,0.2,0,0.5,"CHI","EAST",25,NA,NA,0
"Duane Ferrell",1988,41,5.6,2.4,0.9,42.2,0,68.2,0.5,0.5,1,0.2,0.2,0.1,0.3,"ATL","EAST",23,NA,NA,0
"Mark Jackson",1987,82,39.6,13.6,5.3,43.2,25.4,77.4,1.5,3.4,4.8,10.6,2.5,0.1,3.1,"NYK","EAST",22,"1988","NYK",1
"Kenny Smith",1987,61,35.6,13.8,5.4,47.7,30.8,81.9,0.7,1.6,2.3,7.1,1.5,0.1,3,"SAC","WEST",22,NA,NA,0
"Armen Gilliam",1987,55,32.9,14.8,6.2,47.5,0,67.9,2.4,5.5,7.9,1.3,1.1,0.5,2.2,"PHO","WEST",23,NA,NA,0
"Winston Garland",1987,67,31.7,12.4,5.1,43.9,33.3,87.9,1,2.4,3.4,6.4,1.7,0.1,2.5,"GSW","WEST",23,NA,NA,0
"Joe Wolf",1987,42,27.1,7.6,3.2,40.7,20,83.3,1.2,3.2,4.5,2.3,0.9,0.4,1.8,"LAC","WEST",23,NA,NA,0
"Reggie Williams",1987,35,24.5,10.4,4.3,35.6,22.4,72.7,1.6,1.8,3.4,1.7,0.8,0.6,1.8,"LAC","WEST",23,NA,NA,0
"Greg Anderson",1987,82,24.2,11.7,4.6,50.1,20,60.4,2,4.3,6.3,1,0.7,1.5,1.7,"SAS","WEST",23,NA,NA,0
"Kevin Johnson",1987,80,24,9.2,3.4,46.1,20.8,83.9,0.5,1.9,2.4,5.5,1.3,0.3,1.8,"CLE","EAST",21,"1989, 1990, 1993","PHO",1
"Horace Grant",1987,81,22.6,7.7,3.1,50.1,0,62.6,1.9,3.6,5.5,1.1,0.6,0.7,1.1,"CHI","EAST",22,"1993","CHI",1
"Reggie Miller",1987,82,22.4,10,3.7,48.8,35.5,80.1,1.2,1.2,2.3,1.6,0.7,0.2,1.2,"IND","EAST",22,"1989, 1994, 1995, 1997, 1999","IND",1
"Dennis Hopson",1987,61,22.4,9.6,3.6,40.4,26.7,74,1,1.3,2.3,1.9,0.9,0.4,1.9,"NJN","EAST",22,NA,NA,0
"Ken Norman",1987,66,21.7,8.6,3.7,48.2,0,51.2,1.5,2.5,4,1.2,0.7,0.5,1.6,"LAC","WEST",23,NA,NA,0
"Scottie Pippen",1987,79,20.9,7.9,3.3,46.3,17.4,57.6,1.5,2.3,3.8,2.1,1.1,0.7,1.7,"CHI","EAST",22,"1989, 1991, 1992, 1993, 1994, 1995, 1996","CHI",1
"Derrick McKey",1987,82,20.8,8.5,3.1,49.1,36.7,77.2,1.4,2.6,4,1.3,0.8,0.8,1.3,"SEA","WEST",21,NA,NA,0
"Muggsy Bogues",1987,79,20.6,5,2.1,39,18.8,78.4,0.4,1.3,1.7,5.1,1.6,0,1.3,"WSB","EAST",23,NA,NA,0
"Tellis Frank",1987,78,20.5,8.1,3.1,42.8,0,72.5,1.2,3,4.2,1.4,0.7,0.3,1.4,"GSW","WEST",22,NA,NA,0
"Ricky Wilson",1987,24,17.5,5.2,1.8,39.1,38.5,72.5,0.1,1,1.1,2.9,1,0.1,1,NA,NA,NA,NA,NA,0
"Dave Hoppen",1987,39,16.5,5.7,2.2,45.9,0,87.1,1.5,3,4.5,0.8,0.3,0.1,0.9,NA,NA,NA,NA,NA,0
"Dallas Comegys",1987,75,15,5.6,2.1,43,0,70.7,0.7,2.2,2.9,0.9,0.5,0.9,1.6,"NJN","EAST",23,NA,NA,0
"Mark Acres",1987,79,14.6,3.6,1.4,53.2,0,64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,"BOS","EAST",25,NA,NA,0
"Olden Polynice",1987,82,13.2,4.1,1.4,46.5,0,63.9,1.5,2.5,4,0.4,0.4,0.3,1,"SEA","WEST",23,NA,NA,0
"Michael Jackson",1987,58,13.1,2.7,1.1,37.4,24,71.9,0.3,0.7,1,3.1,0.3,0.1,1,"SAC","WEST",23,NA,NA,0
"Tony White",1987,49,11.9,5.3,2.3,44.6,0,72.2,0.2,0.4,0.6,1.2,0.4,0,1,"CHI","EAST",22,NA,NA,0
"Brad Lohaus",1987,70,10.3,4.2,1.7,49.6,23.1,80.6,0.7,1.3,2,0.7,0.3,0.6,0.8,"BOS","EAST",23,NA,NA,0
"Milt Wagner",1987,40,9.5,3.8,1.6,42.2,20,89.7,0.1,0.6,0.7,1.5,0.1,0.1,0.6,"LAL","WEST",24,NA,NA,0
"Chris Dudley",1987,55,9.3,3.1,1.2,47.4,0,56.3,1.3,1.3,2.6,0.4,0.2,0.3,0.6,"CLE","EAST",22,NA,NA,0
"Clinton Wheeler",1987,59,8.7,2.5,1.1,47,0,73.5,0.3,0.4,0.7,1.7,0.6,0,0.9,"IND","EAST",28,NA,NA,0
"Billy Donovan",1987,44,8.3,2.4,1,40.4,0,81,0.1,0.5,0.6,2,0.4,0,0.9,"NYK","EAST",22,NA,NA,0
"Reggie Lewis",1987,49,8.3,4.5,1.8,46.6,0,70.2,0.6,0.7,1.3,0.5,0.3,0.3,0.6,"BOS","EAST",22,"1991","BOS",1
"Martin Nessley",1987,44,7.6,1.1,0.5,38.5,0,44.4,0.5,1.3,1.9,0.4,0.2,0.3,0.5,"LAC","WEST",22,NA,NA,0
"John Stroeder",1987,41,6.6,1.9,0.7,36.7,0,66.7,0.6,1.1,1.7,0.5,0.1,0.3,0.6,"MIL","EAST",29,NA,NA,0
"Bart Kofoed",1987,36,6.3,1.3,0.5,37.5,28.6,61.5,0.1,0.3,0.4,0.6,0.2,0,0.5,NA,NA,NA,NA,NA,0
"Ralph Lewis",1987,50,6.2,1.7,0.5,31,0,60.4,0.3,0.7,1,0.3,0.3,0.1,0.4,"DET","EAST",24,NA,NA,0
"Ron Harper",1986,82,37.4,22.9,9,45.5,21.3,68.4,2.1,2.7,4.8,4.8,2.5,1,4.2,"CLE","EAST",23,NA,NA,0
"Chuck Person",1986,82,36,18.8,7.7,46.8,35.5,74.7,2,6.2,8.3,3.6,1.1,0.2,2.6,"IND","EAST",22,NA,NA,0
"Hot Rod Williams",1986,80,33.9,14.6,5.4,48.5,0,74.5,2.8,5.1,7.9,1.9,0.7,2.1,1.7,"CLE","EAST",24,NA,NA,0
"Brad Daugherty",1986,80,33.7,15.7,6.1,53.8,0,69.6,1.9,6.2,8.1,3.8,0.6,0.8,3.1,"CLE","EAST",21,"1987, 1988, 1990, 1991, 1992","CLE",1
"Nate McMillan",1986,71,27.8,5.3,2,47.5,0,61.7,1.4,3.2,4.7,8.2,1.8,0.6,2.2,"SEA","WEST",22,NA,NA,0
"Kenny Walker",1986,68,25.3,10.4,4.2,49.1,0,75.7,1.7,3.2,5,1.1,0.7,0.7,1.1,"NYK","EAST",22,NA,NA,0
"Walter Berry",1986,63,25.2,15.9,6.5,53.1,0,64.9,2.2,2.7,4.9,1.7,0.6,0.6,2.4,"POR","WEST",22,NA,NA,0
"John Williams",1986,78,22.7,9.2,3.6,45.4,22.2,64.6,1.7,3,4.7,2.4,1.6,0.4,1.6,"WSB","EAST",20,NA,NA,0
"Dwayne Washington",1986,72,22.2,8.6,3.6,47.8,16.7,78.4,0.5,1.3,1.8,4.2,1.3,0.1,2.4,NA,NA,NA,NA,NA,0
"Brad Sellers",1986,80,21.9,8.5,3.5,45.5,20,72.8,1.9,2.7,4.7,1.3,0.6,0.8,1.1,"CHI","EAST",24,NA,NA,0
